first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Nick,Blankenburg,Defense,5/12/98,Nashville,Predators,NAS,1,right,current,2025-2026,standard_level
Georgii,Merkulov,Center,10/10/00,Boston,Bruins,BOS,0,left,current,2025-2026,standard_level
Nick,Cicek,Defense,5/29/00,Calgary,Flames,CGY,0,left,current,2025-2026,standard_level
Wyatt,Aamodt,Defense,11/22/97,Colorado,Avalanche,COL,0,left,current,2026-2027,standard_level
Ben,Meyers,Center,11/15/98,Seattle,Kraken,SEA,1,left,current,2025-2026,standard_level
Wyatt,Bongiovanni,Center,7/24/99,Ottawa,Senators,OTT,0,left,current,2025-2026,standard_level
Bobby,McMann,Center,6/15/96,Toronto,Maple Leafs,TOR,1,left,current,2025-2026,standard_level
Adam,Klapka,Right Wing,9/14/00,Calgary,Flames,CGY,1,right,current,2026-2027,standard_level
Pavol,Regenda,Left Wing,12/7/99,San Jose,Sharks,SJS,1,left,current,2025-2026,standard_level
Andrei,Kuzmenko,Left Wing,2/4/96,Los Angeles,Kings,LAK,1,right,current,2025-2026,standard_level
Nathan,Gaucher,Center,11/6/03,Anaheim,Ducks,ANA,0,right,current,2026-2027,entry_level
Pavel,Mintyukov,Defense,11/25/03,Anaheim,Ducks,ANA,1,left,current,2025-2026,entry_level
Conor,Geekie,Right Wing,5/5/04,Tampa Bay,Lightning,TBL,0,left,current,2026-2027,entry_level
Maveric,Lamoureux,Defense,1/13/04,Utah,Mammoth,UTA,0,right,current,2026-2027,entry_level
Matthew,Savoie,Center,1/1/04,Edmonton,Oilers,EDM,1,right,current,2026-2027,entry_level
Kevin,Korchinski,Defense,6/21/04,Chicago,Blackhawks,CHI,0,left,current,2025-2026,entry_level
Denton,Mateychuk,Defense,7/12/04,Columbus,Blue Jackets,CBJ,1,left,current,2026-2027,entry_level
Reid,Schaefer,Left Wing,9/21/03,Nashville,Predators,NAS,1,left,current,2026-2027,entry_level
Filip,Mesar,Right Wing,1/3/04,Montreal,Canadiens,MTL,0,right,current,2026-2027,entry_level
Owen,Pickering,Defense,1/27/04,Pittsburgh,Penguins,PIT,0,left,current,2026-2027,entry_level
Shane,Wright,Center,1/5/04,Seattle,Kraken,SEA,1,right,current,2026-2027,entry_level
Jonathan,Lekkerimaki,Right Wing,7/24/04,Vancouver,Canucks,VAN,0,right,current,2026-2027,entry_level
Tristan,Luneau,Defense,1/12/04,Anaheim,Ducks,ANA,0,right,current,2026-2027,entry_level
Noah,Warren,Defense,7/15/04,Anaheim,Ducks,ANA,0,right,current,2026-2027,entry_level
Matthew,Poitras,Center,3/10/04,Boston,Bruins,BOS,0,right,current,2025-2026,entry_level
Gavin,Hayes,Left Wing,5/14/04,Chicago,Blackhawks,CHI,0,right,current,2026-2027,entry_level
Paul,Ludwinski,Center,4/23/04,Chicago,Blackhawks,CHI,0,left,current,2026-2027,entry_level
Samuel,Savoie,Left Wing,3/25/04,Chicago,Blackhawks,CHI,0,left,current,2026-2027,entry_level
Luca,Del Bel Belluz,Center,11/10/03,Columbus,Blue Jackets,CBJ,0,left,current,2026-2027,entry_level
Jordan,Dumais,Right Wing,4/15/04,Columbus,Blue Jackets,CBJ,0,right,current,2026-2027,entry_level
Christian,Kyrou,Defense,9/16/03,Philadelphia,Flyers,PHI,0,right,current,2025-2026,entry_level
Matthew,Seminoff,Right Wing,12/27/03,Dallas,Stars,DAL,0,right,current,2025-2026,entry_level
Marek,Alscher,Defense,4/7/04,Florida,Panthers,FLA,0,left,current,2026-2027,entry_level
Angus,Booth,Defense,4/27/04,Los Angeles,Kings,LAK,0,left,current,2026-2027,entry_level
Hunter,Haight,Center,4/4/04,Minnesota,Wild,MIN,1,right,current,2026-2027,entry_level
Michael,Milne,Left Wing,9/21/02,Tampa Bay,Lightning,TBL,0,left,current,2025-2026,standard_level
Owen,Beck,Center,2/3/04,Montreal,Canadiens,MTL,0,right,current,2026-2027,entry_level
Vinzenz,Rohrer,Center,9/9/04,Montreal,Canadiens,MTL,0,right,current,2027-2028,entry_level
Tyler,Brennan,Goaltender,9/27/03,New Jersey,Devils,NJD,0,,current,2025-2026,entry_level
Josh,Filmon,Left Wing,3/18/04,New Jersey,Devils,NJD,0,left,current,2026-2027,entry_level
Isaiah,George,Defense,2/15/04,New York,Islanders,NYI,0,left,current,2026-2027,entry_level
Bryce,McConnell-Barker,Center,6/4/04,New York,Rangers,NYR,0,left,current,2026-2027,entry_level
Jorian,Donovan,Defense,4/5/04,Ottawa,Senators,OTT,0,left,current,2026-2027,entry_level
Jagger,Firkus,Right Wing,4/29/04,Seattle,Kraken,SEA,0,right,current,2026-2027,entry_level
David,Goyette,Center,3/27/04,Seattle,Kraken,SEA,0,left,current,2026-2027,entry_level
Ty,Nelson,Defense,3/30/04,Seattle,Kraken,SEA,0,right,current,2026-2027,entry_level
Michael,Buchinger,Defense,4/25/04,St. Louis,Blues,STL,0,left,current,2026-2027,entry_level
Fraser,Minten,Center,7/5/04,Boston,Bruins,BOS,1,left,current,2026-2027,entry_level
Jordan,Gustafson,Center,1/20/04,Vegas,Golden Knights,VGK,0,left,current,2026-2027,entry_level
Matyas,Sapovaliv,Center,2/12/04,Vegas,Golden Knights,VGK,0,left,current,2026-2027,entry_level
Danny,Zhilkin,Center,12/19/03,Winnipeg,Jets,WPG,1,left,current,2026-2027,entry_level
Juraj,Slafkovský,Right Wing,3/30/04,Montreal,Canadiens,MTL,1,left,current,2032-2033,standard_level
Simon,Nemec,Defense,2/15/04,New Jersey,Devils,NJD,1,right,current,2025-2026,entry_level
Logan,Cooley,Center,5/4/04,Utah,Mammoth,UTA,1,left,current,2025-2026,entry_level
Cutter,Gauthier,Left Wing,1/19/04,Anaheim,Ducks,ANA,1,left,current,2025-2026,entry_level
David,Jiricek,Defense,11/28/03,Minnesota,Wild,MIN,1,right,current,2025-2026,entry_level
Marco,Kasper,Center,4/8/04,Detroit,Red Wings,DET,1,left,current,2026-2027,entry_level
Frank,Nazar,Center,1/14/04,Chicago,Blackhawks,CHI,1,right,current,2025-2026,entry_level
Rutger,McGroarty,Center,3/30/04,Pittsburgh,Penguins,PIT,0,left,current,2026-2027,entry_level
Noah,Östlund,Center,3/11/04,Buffalo,Sabres,BUF,1,left,current,2026-2027,entry_level
Joakim,Kemell,Right Wing,4/27/04,Nashville,Predators,NAS,0,right,current,2026-2027,entry_level
Lian,Bichsel,Defense,5/18/04,Dallas,Stars,DAL,1,left,current,2026-2027,entry_level
Liam,Öhgren,Left Wing,1/28/04,Vancouver,Canucks,VAN,1,left,current,2026-2027,entry_level
Ivan,Miroshnichenko,Left Wing,2/4/04,Washington,Capitals,WAS,1,right,current,2025-2026,entry_level
Jimmy,Snuggerud,Right Wing,6/1/04,St. Louis,Blues,STL,1,right,current,2026-2027,entry_level
Danila,Yurov,Right Wing,12/22/03,Minnesota,Wild,MIN,1,left,current,2027-2028,entry_level
Sam,Rinzel,Defense,6/25/04,Chicago,Blackhawks,CHI,0,right,current,2026-2027,entry_level
Filip,Bystedt,Center,2/4/04,San Jose,Sharks,SJS,0,left,current,2026-2027,entry_level
Jiri,Kulich,Center,4/14/04,Buffalo,Sabres,BUF,1,left,current,2026-2027,entry_level
Brad,Lambert,Center,12/19/03,Winnipeg,Jets,WPG,0,right,current,2026-2027,entry_level
Isaac,Howard,Left Wing,3/30/04,Edmonton,Oilers,EDM,1,left,current,2027-2028,entry_level
Cameron,Lund,Center,6/7/04,San Jose,Sharks,SJS,0,right,current,2026-2027,entry_level
Artyom,Duda,Defense,4/8/04,Utah,Mammoth,UTA,0,left,current,2026-2027,entry_level
Ryan,Chesley,Defense,2/27/04,Washington,Capitals,WAS,0,right,current,2027-2028,entry_level
Topias,Leinonen,Goaltender,1/25/04,Buffalo,Sabres,BUF,0,,current,2027-2028,entry_level
Julian,Lutz,Center,2/29/04,Utah,Mammoth,UTA,0,left,current,2026-2027,entry_level
Mattias,Hävelid,Defense,1/1/04,San Jose,Sharks,SJS,0,right,current,2027-2028,entry_level
Seamus,Casey,Defense,1/8/04,New Jersey,Devils,NJD,0,right,current,2026-2027,entry_level
Jani,Nyman,Right Wing,7/30/04,Seattle,Kraken,SEA,0,left,current,2026-2027,entry_level
Elias,Salomonsson,Defense,8/31/04,Winnipeg,Jets,WPG,1,right,current,2026-2027,entry_level
Ryan,Greene,Center,10/21/03,Chicago,Blackhawks,CHI,1,right,current,2026-2027,entry_level
Niklas,Kokko,Goaltender,3/14/04,Seattle,Kraken,SEA,0,,current,2026-2027,entry_level
Gleb,Trikozov,Left Wing,8/12/04,Carolina,Hurricanes,CAR,0,right,current,2026-2027,entry_level
Lane,Hutson,Defense,2/14/04,Montreal,Canadiens,MTL,1,left,current,2025-2026,entry_level
Adam,Sýkora,Left Wing,9/7/04,New York,Rangers,NYR,0,left,current,2026-2027,entry_level
Calle,Odelius,Defense,5/30/04,New York,Islanders,NYI,0,left,current,2026-2027,entry_level
Miko,Matikka,Right Wing,10/26/03,Utah,Mammoth,UTA,0,right,current,2026-2027,entry_level
Devin,Kaplan,Right Wing,1/10/04,Philadelphia,Flyers,PHI,0,right,current,2026-2027,entry_level
Alexander,Suzdalev,Left Wing,3/5/04,Washington,Capitals,WAS,0,left,current,2026-2027,entry_level
Oskar,Pettersson,Right Wing,2/4/04,Ottawa,Senators,OTT,0,right,current,2026-2027,entry_level
Aleksanteri,Kaskimäki,Center,2/6/04,St. Louis,Blues,STL,0,left,current,2026-2027,entry_level
Viktor,Neuchev,Left Wing,10/25/03,Buffalo,Sabres,BUF,0,left,current,2025-2026,entry_level
Elias,Pettersson,Defense,2/16/04,Vancouver,Canucks,VAN,1,left,current,2026-2027,entry_level
Ludwig,Persson,Left Wing,10/8/03,Washington,Capitals,WAS,0,left,current,2026-2027,entry_level
Tomas,Hamara,Defense,3/9/04,Ottawa,Senators,OTT,0,left,current,2026-2027,entry_level
Aidan,Thompson,Center,2/18/02,Chicago,Blackhawks,CHI,0,left,current,2026-2027,entry_level
Adam,Engström,Defense,11/17/03,Montreal,Canadiens,MTL,0,left,current,2026-2027,entry_level
Tyson,Jugnauth,Defense,4/17/04,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Kenny,Connors,Center,3/10/03,Los Angeles,Kings,LAK,0,left,current,2026-2027,entry_level
Stephen,Halliday,Center,7/2/02,Ottawa,Senators,OTT,0,left,current,2025-2026,entry_level
Anton,Johansson,Defense,6/10/04,Detroit,Red Wings,DET,0,right,current,2027-2028,entry_level
Noah,Laba,Center,8/4/03,New York,Rangers,NYR,1,right,current,2026-2027,entry_level
Amadeus,Lombardi,Center,6/5/03,Detroit,Red Wings,DET,0,left,current,2025-2026,entry_level
Cole,O'Hara,Right Wing,6/20/02,Nashville,Predators,NAS,0,right,current,2026-2027,entry_level
Gavin,White,Defense,11/12/02,Dallas,Stars,DAL,0,right,current,2025-2026,entry_level
Sergei,Murashov,Goaltender,4/1/04,Pittsburgh,Penguins,PIT,0,,current,2026-2027,entry_level
Dans,Locmelis,Center,1/21/04,Boston,Bruins,BOS,0,left,current,2027-2028,entry_level
Dennis,Hildeby,Goaltender,8/19/01,Toronto,Maple Leafs,TOR,1,,current,2027-2028,standard_level
Tucker,Robertson,Center,6/22/03,Philadelphia,Flyers,PHI,0,right,current,2025-2026,entry_level
Ludvig,Jansson,Defense,12/27/03,Florida,Panthers,FLA,0,right,current,2027-2028,entry_level
Cameron,Whitehead,Goaltender,6/13/03,Vegas,Golden Knights,VGK,0,,current,2026-2027,entry_level
Jared,Davidson,Center,7/7/02,Montreal,Canadiens,MTL,0,left,current,2025-2026,entry_level
Frédéric,Brunet,Defense,8/21/03,Boston,Bruins,BOS,0,left,current,2025-2026,entry_level
Alex,Bump,Left Wing,11/20/03,Philadelphia,Flyers,PHI,0,left,current,2027-2028,entry_level
Vsevolod,Komarov,Defense,1/11/04,Buffalo,Sabres,BUF,0,right,current,2026-2027,entry_level
Nikita,Grebenkin,Left Wing,5/2/03,Philadelphia,Flyers,PHI,1,left,current,2025-2026,entry_level
Jake,Furlong,Defense,3/4/04,Chicago,Blackhawks,CHI,0,left,current,2026-2027,entry_level
Matt,Maggio,Right Wing,11/25/02,New York,Islanders,NYI,0,right,current,2025-2026,entry_level
Ty,Young,Goaltender,9/11/04,Vancouver,Canucks,VAN,0,,current,2026-2027,entry_level
Otto,Salin,Defense,3/7/04,Los Angeles,Kings,LAK,0,right,current,2027-2028,entry_level
Marc-Andre,Gaudet,Defense,10/24/03,St. Louis,Blues,STL,0,left,current,2026-2027,entry_level
David,Spacek,Defense,2/18/03,Minnesota,Wild,MIN,1,right,current,2025-2026,entry_level
Parker,Bell,Left Wing,9/26/03,Calgary,Flames,CGY,0,left,current,2025-2026,entry_level
Sandis,Vilmanis,Left Wing,1/23/04,Florida,Panthers,FLA,1,left,current,2026-2027,entry_level
Samuel,Jonsson,Goaltender,12/15/03,Edmonton,Oilers,EDM,0,,current,2027-2028,entry_level
Victor,Mancini,Defense,5/26/02,Vancouver,Canucks,VAN,0,right,current,2025-2026,entry_level
Maksymilian,Szuber,Defense,8/25/02,Utah,Mammoth,UTA,0,left,current,2025-2026,entry_level
Hunter,McDonald,Defense,5/11/02,Philadelphia,Flyers,PHI,1,left,current,2025-2026,entry_level
Jared,Wright,Right Wing,11/22/02,Los Angeles,Kings,LAK,0,right,current,2026-2027,entry_level
Dominic,James,Center,7/3/02,Tampa Bay,Lightning,TBL,1,left,current,2026-2027,entry_level
Daylan,Kuefler,Left Wing,2/10/02,New York,Islanders,NYI,0,left,current,2025-2026,entry_level
Fabian,Wagner,Center,5/7/04,Winnipeg,Jets,WPG,0,left,current,2026-2027,entry_level
Jackson,Dorrington,Defense,4/13/04,New York,Rangers,NYR,0,left,current,2027-2028,entry_level
Ben,Hemmerling,Right Wing,4/21/04,Vegas,Golden Knights,VGK,0,right,current,2026-2027,entry_level
Vyacheslav,Buteyets,Goaltender,5/29/02,Anaheim,Ducks,ANA,0,,current,2025-2026,entry_level
Ryan,Hofer,Center,5/10/02,Washington,Capitals,WAS,0,left,current,2025-2026,entry_level
Joshua,Davies,Left Wing,3/24/04,Florida,Panthers,FLA,0,left,current,2026-2027,entry_level
Connor,Kurth,Right Wing,7/30/03,Tampa Bay,Lightning,TBL,0,right,current,2026-2027,entry_level
Jackson,Edward,Defense,2/27/04,Boston,Bruins,BOS,0,left,current,2026-2027,entry_level
Domenic,DiVincentiis,Goaltender,3/4/04,Winnipeg,Jets,WPG,0,,current,2026-2027,entry_level
Kirill,Kudryavtsev,Defense,2/5/04,Vancouver,Canucks,VAN,0,left,current,2026-2027,entry_level
David,Gucciardi,Defense,10/9/02,Washington,Capitals,WAS,0,left,current,2026-2027,entry_level
Kaleb,Lawrence,Center,1/10/03,Los Angeles,Kings,LAK,0,left,current,2026-2027,entry_level
Alexis,Gendron,Right Wing,12/30/03,Philadelphia,Flyers,PHI,0,left,current,2025-2026,entry_level
Jack,Devine,Right Wing,10/1/03,Florida,Panthers,FLA,0,right,current,2027-2028,entry_level
Dyllan,Gill,Defense,6/7/04,Tampa Bay,Lightning,TBL,0,right,current,2026-2027,entry_level
Patrick,Giles,Center,1/3/00,San Jose,Sharks,SJS,0,right,current,2025-2026,standard_level
Logan,Morrison,Center,7/9/02,Seattle,Kraken,SEA,0,right,current,2025-2026,entry_level
Joe,Fleming,Center,6/19/03,Vegas,Golden Knights,VGK,0,right,current,2025-2026,entry_level
Kai,Schwindt,Left Wing,12/7/03,Florida,Panthers,FLA,0,left,current,2026-2027,entry_level
Nolan,Lalonde,Goaltender,2/14/04,Columbus,Blue Jackets,CBJ,0,,current,2026-2027,entry_level
Matthew,Murray,Goaltender,2/2/98,Nashville,Predators,NAS,0,,current,2026-2027,standard_level
Alexandre,Doucet,Center,1/12/02,Detroit,Red Wings,DET,0,left,current,2025-2026,entry_level
Ethen,Frank,Right Wing,2/5/98,Washington,Capitals,WAS,1,right,current,2025-2026,standard_level
Jaxsen,Wiebe,Right Wing,5/16/02,Anaheim,Ducks,ANA,0,right,current,2025-2026,entry_level
Christoffer,Sedoff,Defense,2/20/02,Vegas,Golden Knights,VGK,0,left,current,2025-2026,entry_level
Kyle,McDonald,Right Wing,2/5/02,Dallas,Stars,DAL,0,right,current,2025-2026,entry_level
Cameron,Butler,Right Wing,6/9/02,Minnesota,Wild,MIN,0,right,current,2025-2026,entry_level
Chase,Wheatcroft,Center,5/28/02,Dallas,Stars,DAL,0,left,current,2025-2026,entry_level
Jake,Chiasson,Center,5/25/03,Ottawa,Senators,OTT,0,right,current,2025-2026,entry_level
Hunter,McKown,Center,8/18/02,Columbus,Blue Jackets,CBJ,0,right,current,2025-2026,standard_level
Parker,Ford,Center,7/20/00,Winnipeg,Jets,WPG,0,right,current,2026-2027,standard_level
Max,Sasson,Center,9/5/00,Vancouver,Canucks,VAN,1,left,current,2025-2026,standard_level
Jason,Polin,Right Wing,6/17/99,Colorado,Avalanche,COL,0,right,current,2025-2026,standard_level
Sam,Malinski,Defense,7/27/98,Colorado,Avalanche,COL,1,right,current,2025-2026,standard_level
Nikita,Tolopilo,Goaltender,4/6/00,Vancouver,Canucks,VAN,0,,current,2026-2027,standard_level
Travis,Mitchell,Defense,11/25/99,New York,Islanders,NYI,0,left,current,2025-2026,standard_level
Ryan,McAllister,Center,12/19/01,Florida,Panthers,FLA,0,left,current,2025-2026,entry_level
Cole,McWard,Defense,6/9/01,New York,Islanders,NYI,1,right,current,2025-2026,standard_level
Uvis,Balinskis,Defense,8/1/96,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
Georgii,Romanov,Goaltender,12/15/99,St. Louis,Blues,STL,0,,current,2025-2026,standard_level
Nikolas,Matinpalo,Defense,10/5/98,Ottawa,Senators,OTT,1,right,current,2026-2027,standard_level
Zach,Benson,Center,5/12/05,Buffalo,Sabres,BUF,1,left,current,2025-2026,entry_level
Samuel,Honzek,Left Wing,11/12/04,Calgary,Flames,CGY,1,left,current,2027-2028,entry_level
Connor,Bedard,Center,7/17/05,Chicago,Blackhawks,CHI,1,right,current,2025-2026,entry_level
Calum,Ritchie,Center,1/21/05,New York,Islanders,NYI,1,right,current,2027-2028,entry_level
Nate,Danielson,Center,9/27/04,Detroit,Red Wings,DET,0,right,current,2027-2028,entry_level
Oliver,Bonk,Defense,1/9/05,Philadelphia,Flyers,PHI,0,right,current,2027-2028,entry_level
Brayden,Yager,Center,1/3/05,Winnipeg,Jets,WPG,0,right,current,2027-2028,entry_level
Quentin,Musty,Left Wing,7/6/05,San Jose,Sharks,SJS,0,left,current,2027-2028,entry_level
Eduard,Sale,Right Wing,3/10/05,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Easton,Cowan,Center,5/20/05,Toronto,Maple Leafs,TOR,1,left,current,2027-2028,entry_level
Colby,Barlow,Left Wing,2/14/05,Winnipeg,Jets,WPG,0,left,current,2027-2028,entry_level
Nico,Myatovic,Left Wing,12/1/04,Anaheim,Ducks,ANA,0,left,current,2026-2027,entry_level
Coulson,Pitre,Right Wing,12/13/04,Anaheim,Ducks,ANA,0,right,current,2026-2027,entry_level
Yegor,Sidorov,Right Wing,6/18/04,Anaheim,Ducks,ANA,0,left,current,2026-2027,entry_level
Carey,Terrance,Center,5/10/05,New York,Rangers,NYR,0,left,current,2027-2028,entry_level
Etienne,Morin,Defense,3/9/05,Calgary,Flames,CGY,0,left,current,2027-2028,entry_level
Nick,Lardis,Left Wing,7/8/05,Chicago,Blackhawks,CHI,1,left,current,2027-2028,entry_level
Martin,Misiak,Right Wing,9/30/04,Chicago,Blackhawks,CHI,0,left,current,2026-2027,entry_level
Tristan,Bertucci,Defense,7/12/05,Dallas,Stars,DAL,0,left,current,2027-2028,entry_level
Andrew,Gibson,Defense,2/13/05,Nashville,Predators,NAS,0,right,current,2027-2028,entry_level
Beau,Akey,Defense,2/11/05,Edmonton,Oilers,EDM,0,right,current,2027-2028,entry_level
Gracyn,Sawchyn,Center,1/19/05,Florida,Panthers,FLA,0,right,current,2027-2028,entry_level
Koehn,Ziemmer,Right Wing,12/8/04,Los Angeles,Kings,LAK,0,right,current,2027-2028,entry_level
Riley,Heidt,Center,3/25/05,Minnesota,Wild,MIN,0,left,current,2027-2028,entry_level
Kalan,Lind,Left Wing,1/25/05,Nashville,Predators,NAS,0,left,current,2027-2028,entry_level
Denver,Barkey,Center,4/27/05,Philadelphia,Flyers,PHI,1,left,current,2027-2028,entry_level
Carson,Bjarnason,Goaltender,6/30/05,Philadelphia,Flyers,PHI,0,,current,2027-2028,entry_level
Luca,Cagnoni,Defense,12/21/04,San Jose,Sharks,SJS,0,left,current,2026-2027,entry_level
Lukas,Dragicevic,Defense,4/25/05,Seattle,Kraken,SEA,0,right,current,2027-2028,entry_level
Caden,Price,Defense,8/24/05,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Carson,Rehkopf,Center,1/7/05,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Quinton,Burns,Defense,4/14/05,St. Louis,Blues,STL,0,left,current,2027-2028,entry_level
Ethan,Gauthier,Right Wing,1/26/05,Tampa Bay,Lightning,TBL,0,right,current,2027-2028,entry_level
Hunter,Brzustewicz,Defense,11/29/04,Calgary,Flames,CGY,1,right,current,2026-2027,entry_level
Sawyer,Mynio,Defense,4/30/05,Vancouver,Canucks,VAN,0,left,current,2027-2028,entry_level
Mathieu,Cataford,Center,3/1/05,Vegas,Golden Knights,VGK,0,right,current,2027-2028,entry_level
Cam,Allen,Defense,1/7/05,Washington,Capitals,WAS,0,right,current,2027-2028,entry_level
Andrew,Cristall,Left Wing,2/4/05,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Leo,Carlsson,Center,12/26/04,Anaheim,Ducks,ANA,1,left,current,2025-2026,entry_level
Adam,Fantilli,Center,10/12/04,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,entry_level
Will,Smith,Center,3/17/05,San Jose,Sharks,SJS,1,right,current,2026-2027,entry_level
David,Reinbacher,Defense,10/25/04,Montreal,Canadiens,MTL,0,right,current,2027-2028,entry_level
Dmitri,Simashev,Defense,2/4/05,Utah,Mammoth,UTA,0,left,current,2027-2028,entry_level
Matvei,Michkov,Right Wing,12/9/04,Philadelphia,Flyers,PHI,1,left,current,2026-2027,entry_level
Ryan,Leonard,Center,1/21/05,Washington,Capitals,WAS,1,right,current,2026-2027,entry_level
Dalibor,Dvorský,Center,6/15/05,St. Louis,Blues,STL,1,left,current,2027-2028,entry_level
Tom,Willander,Defense,2/9/05,Vancouver,Canucks,VAN,1,right,current,2027-2028,entry_level
Daniil,But,Left Wing,2/15/05,Utah,Mammoth,UTA,1,right,current,2027-2028,entry_level
Matthew,Wood,Left Wing,2/6/05,Nashville,Predators,NAS,1,right,current,2026-2027,entry_level
Axel,Sandin Pellikka,Defense,3/11/05,Detroit,Red Wings,DET,1,right,current,2027-2028,entry_level
Oliver,Moore,Center,1/22/05,Chicago,Blackhawks,CHI,1,left,current,2026-2027,entry_level
Gabe,Perreault,Right Wing,5/7/05,New York,Rangers,NYR,1,left,current,2026-2027,entry_level
Tanner,Molendyk,Defense,2/3/05,Nashville,Predators,NAS,0,left,current,2027-2028,entry_level
Otto,Stenberg,Center,5/29/05,St. Louis,Blues,STL,1,left,current,2027-2028,entry_level
Theo,Lindstein,Defense,1/5/05,St. Louis,Blues,STL,0,left,current,2027-2028,entry_level
Bradly,Nadeau,Left Wing,5/5/05,Carolina,Hurricanes,CAR,0,right,current,2026-2027,entry_level
David,Edstrom,Center,2/18/05,Nashville,Predators,NAS,0,left,current,2027-2028,entry_level
Gavin,Brindley,Right Wing,10/5/04,Colorado,Avalanche,COL,1,right,current,2025-2026,entry_level
Kasper,Halttunen,Right Wing,6/7/05,San Jose,Sharks,SJS,0,right,current,2027-2028,entry_level
Anton,Wahlberg,Center,7/4/05,Buffalo,Sabres,BUF,0,left,current,2027-2028,entry_level
Oscar,Fisker Molgaard,Center,2/18/05,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Rasmus,Kumpulainen,Center,8/8/05,Minnesota,Wild,MIN,0,left,current,2027-2028,entry_level
Jakub,Dvorak,Defense,5/25/05,Los Angeles,Kings,LAK,0,left,current,2027-2028,entry_level
Lenni,Hämeenaho,Right Wing,11/7/04,New Jersey,Devils,NJD,1,right,current,2027-2028,entry_level
Damian,Clara,Goaltender,1/13/05,Anaheim,Ducks,ANA,0,,current,2027-2028,entry_level
Felix,Unger Sörum,Right Wing,9/14/05,Carolina,Hurricanes,CAR,0,right,current,2027-2028,entry_level
Jesse,Kiiskinen,Right Wing,8/23/05,Detroit,Red Wings,DET,0,right,current,2027-2028,entry_level
Jacob,Fowler,Goaltender,11/24/04,Montreal,Canadiens,MTL,0,,current,2027-2028,entry_level
Noel,Nordh,Left Wing,1/25/05,Utah,Mammoth,UTA,0,left,current,2027-2028,entry_level
Juraj,Pekarcik,Center,9/12/05,St. Louis,Blues,STL,0,left,current,2027-2028,entry_level
Aydar,Suniev,Left Wing,11/16/04,Calgary,Flames,CGY,0,left,current,2026-2027,entry_level
Emil,Pieniniemi,Defense,3/2/05,Pittsburgh,Penguins,PIT,0,left,current,2027-2028,entry_level
Konnor,Smith,Defense,11/6/04,Anaheim,Ducks,ANA,0,left,current,2027-2028,entry_level
Florian,Xhekaj,Left Wing,6/27/04,Montreal,Canadiens,MTL,0,left,current,2026-2027,entry_level
Terrell,Goldsmith,Defense,5/13/05,Utah,Mammoth,UTA,0,left,current,2027-2028,entry_level
Patrick,Thomas,Center,8/21/04,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Ty,Mueller,Center,2/26/03,Vancouver,Canucks,VAN,0,left,current,2026-2027,entry_level
Jakub,Stancl,Left Wing,4/10/05,St. Louis,Blues,STL,0,left,current,2027-2028,entry_level
Vilmer,Alriksson,Left Wing,2/18/05,Vancouver,Canucks,VAN,0,left,current,2027-2028,entry_level
Joseph,Willis,Center,3/14/05,Nashville,Predators,NAS,0,left,current,2027-2028,entry_level
Jesse,Nurmi,Left Wing,3/7/05,New York,Islanders,NYI,0,left,current,2027-2028,entry_level
Luca,Pinelli,Center,4/5/05,Columbus,Blue Jackets,CBJ,0,left,current,2027-2028,entry_level
Andrei,Loshko,Right Wing,10/7/04,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Cam,Squires,Right Wing,4/11/05,New Jersey,Devils,NJD,0,right,current,2027-2028,entry_level
Charles-Alexis,Legault,Defense,9/5/03,Carolina,Hurricanes,CAR,1,right,current,2026-2027,entry_level
Matthew,Andonovski,Defense,3/14/05,Ottawa,Senators,OTT,0,left,current,2027-2028,entry_level
Scott,Ratzlaff,Goaltender,3/9/05,Buffalo,Sabres,BUF,0,,current,2027-2028,entry_level
Mikhail Ye.,Ilyin,Left Wing,2/15/05,Pittsburgh,Penguins,PIT,0,left,current,2027-2028,entry_level
Jacob,Julien,Center,9/12/04,Winnipeg,Jets,WPG,0,left,current,2027-2028,entry_level
Kaden,Hammell,Defense,3/12/05,Seattle,Kraken,SEA,0,right,current,2027-2028,entry_level
Thomas,Milic,Goaltender,4/14/03,Winnipeg,Jets,WPG,0,,current,2026-2027,entry_level
Arno,Tiefensee,Goaltender,5/1/02,Dallas,Stars,DAL,0,,current,2026-2027,entry_level
Ruslan,Khazheyev,Goaltender,11/20/04,Carolina,Hurricanes,CAR,0,,current,2026-2027,entry_level
Austin,Roest,Right Wing,1/22/04,Nashville,Predators,NAS,0,right,current,2026-2027,entry_level
Dylan,Roobroeck,Center,7/27/04,New York,Rangers,NYR,0,left,current,2026-2027,entry_level
Nathaniel,Day,Goaltender,2/4/05,Edmonton,Oilers,EDM,0,,current,2027-2028,entry_level
